"","country","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","vaccines","source_name","source_website"
"1","United States","USA","2020-12-13",23263,19757,4144,NA,NA,0.01,0.01,0,NA,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"2","United States","USA","2020-12-14",27665,24021,4243,4402,4402,0.01,0.01,0,13,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"3","United States","USA","2020-12-15",78435,72572,4465,50770,27586,0.02,0.02,0,83,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"4","United States","USA","2020-12-16",239768,228460,4877,161333,72168,0.07,0.07,0,217,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"5","United States","USA","2020-12-17",513239,494902,5489,273471,122494,0.15,0.15,0,369,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"6","United States","USA","2020-12-18",929745,902622,6521,416506,181296,0.28,0.27,0,546,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"7","United States","USA","2020-12-19",1111522,1080478,7490,181777,181376,0.33,0.33,0,546,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"8","United States","USA","2020-12-20",1216193,1183222,8172,104671,170419,0.37,0.36,0,513,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"9","United States","USA","2020-12-21",1597869,1558434,9307,381676,224315,0.48,0.47,0,676,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"10","United States","USA","2020-12-22",2048045,2000154,11700,450176,281373,0.62,0.6,0,847,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"11","United States","USA","2020-12-23",2627910,2567949,13923,579865,341163,0.79,0.77,0,1028,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"12","United States","USA","2020-12-24",2825625,2760692,14906,197715,330341,0.85,0.83,0,995,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"13","United States","USA","2020-12-25",2838242,2773171,14997,12617,272642,0.85,0.84,0,821,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"14","United States","USA","2020-12-26",2980795,2912190,15702,142553,267039,0.9,0.88,0,804,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
