"","location","date","vaccine","total_vaccinations"
"1","United States","2021-01-12","Moderna",3835859
"2","United States","2021-01-12","Pfizer/BioNTech",5488697
"3","United States","2021-01-13","Moderna",4249795
"4","United States","2021-01-13","Pfizer/BioNTech",6025872
"5","United States","2021-01-15","Moderna",5122662
"6","United States","2021-01-15","Pfizer/BioNTech",7153268
"7","United States","2021-01-19","Moderna",6828561
"8","United States","2021-01-19","Pfizer/BioNTech",8874811
"9","United States","2021-01-20","Moderna",7239750
"10","United States","2021-01-20","Pfizer/BioNTech",9281063
"11","United States","2021-01-21","Moderna",7724683
"12","United States","2021-01-21","Pfizer/BioNTech",9817027
"13","United States","2021-01-22","Moderna",8407909
"14","United States","2021-01-22","Pfizer/BioNTech",10695066
"15","United States","2021-01-23","Moderna",9061112
"16","United States","2021-01-23","Pfizer/BioNTech",11471457
"17","United States","2021-01-24","Moderna",9689497
"18","United States","2021-01-24","Pfizer/BioNTech",12153536
"19","United States","2021-01-25","Moderna",10084432
"20","United States","2021-01-25","Pfizer/BioNTech",12551999
"21","United States","2021-01-26","Moderna",10431466
"22","United States","2021-01-26","Pfizer/BioNTech",13009981
"23","United States","2021-01-27","Moderna",11001991
"24","United States","2021-01-27","Pfizer/BioNTech",13550835
"25","United States","2021-01-28","Moderna",11737592
"26","United States","2021-01-28","Pfizer/BioNTech",14355980
"27","United States","2021-01-29","Moderna",12619210
"28","United States","2021-01-29","Pfizer/BioNTech",15164858
"29","United States","2021-01-30","Moderna",13499942
"30","United States","2021-01-30","Pfizer/BioNTech",15977015
"31","United States","2021-01-31","Moderna",14246089
"32","United States","2021-01-31","Pfizer/BioNTech",16775916
"33","United States","2021-02-01","Moderna",14756609
"34","United States","2021-02-01","Pfizer/BioNTech",17364398
"35","United States","2021-02-02","Moderna",15006565
"36","United States","2021-02-02","Pfizer/BioNTech",17672866
"37","United States","2021-02-03","Moderna",15567188
"38","United States","2021-02-03","Pfizer/BioNTech",18209204
"39","United States","2021-02-04","Moderna",16260102
"40","United States","2021-02-04","Pfizer/BioNTech",18841309
"41","United States","2021-02-05","Moderna",17133644
"42","United States","2021-02-05","Pfizer/BioNTech",19582865
"43","United States","2021-02-06","Moderna",18336515
"44","United States","2021-02-06","Pfizer/BioNTech",20598212
"45","United States","2021-02-07","Moderna",19485089
"46","United States","2021-02-07","Pfizer/BioNTech",21622193
"47","United States","2021-02-08","Moderna",20066305
"48","United States","2021-02-08","Pfizer/BioNTech",22247484
"49","United States","2021-02-09","Moderna",20416765
"50","United States","2021-02-09","Pfizer/BioNTech",22685406
"51","United States","2021-02-10","Moderna",21189540
"52","United States","2021-02-10","Pfizer/BioNTech",23475749
"53","United States","2021-02-11","Moderna",22038088
"54","United States","2021-02-11","Pfizer/BioNTech",24246868
"55","United States","2021-02-12","Moderna",23111715
"56","United States","2021-02-12","Pfizer/BioNTech",25192628
"57","United States","2021-02-13","Moderna",24297615
"58","United States","2021-02-13","Pfizer/BioNTech",26237417
"59","United States","2021-02-14","Moderna",25505313
"60","United States","2021-02-14","Pfizer/BioNTech",27271797
"61","United States","2021-02-16","Moderna",26738383
"62","United States","2021-02-16","Pfizer/BioNTech",28374410
"63","United States","2021-02-17","Moderna",27287041
"64","United States","2021-02-17","Pfizer/BioNTech",28886690
"65","United States","2021-02-18","Moderna",28043413
"66","United States","2021-02-18","Pfizer/BioNTech",29585627
